,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
4436,Q9NR55,BATF3,0.06412427127361298,0.0,0.0,0,0.4227855357402178,6.442943495848728
4437,P43378,PTPN9,0.17212867736816406,0.0,0.5921594054021178,0,1.16300585919102,4.584962500721156
4438,Q86XE5,HOGA1,0.05873050168156624,0.1498282839036927,0.21338763466502,0,0.0233460141889682,4.906890595608519
4439,Q7Z4L5,TTC21B,0.27476808428764343,0.3070528517520933,0.551277409607947,0,0.7981732061088405,6.78135971352466
4440,Q9H0C3,TMEM117,0.04940713942050934,0.0,0.1039900692424883,0,0.0988100155303155,4.0
4441,O60645,EXOC3,0.3744441568851471,0.1846181354666334,0.8494648140926012,1,3.617072017661152,6.643856189774724
4442,Q96PL1,SCGB3A2,0.1858816146850586,0.8508032094501968,0.0,0,0.0,5.614709844115208
4443,P62256,UBE2H,0.4032357335090637,0.0,0.1428455370780766,0,2.5292251128663854,6.20945336562895
4444,P40967,PMEL,0.12868620455265045,0.0,0.5060010496558018,0,1.126015138598934,6.614709844115208
4445,P0CG21,NHLRC4,0.12114641070365906,0.0,0.1263526881216496,0,1.0137896898187542,2.0
4446,Q96C74,ROPN1L,0.2361481934785843,0.9825914606261206,0.123037574123668,0,0.0218122644425168,5.930737337562887
4448,Q75N03,CBLL1,0.6255812048912048,0.2832400533805784,0.2493953179231604,0,3.349737315235746,6.0
4449,Q9NP08,HMX1,0.06385611742734909,0.2677111725529855,0.1617119570508321,0,0.0,1.0
4451,Q96HJ9,FMC1,0.20006579160690308,0.0,0.5040769541924854,0,2.708060772992261,4.087462841250339
4453,P59991,KRTAP12-2,0.05088578537106514,0.0,0.0,0,0.0,4.321928094887363
4454,Q5VUE5,C1orf53,0.1527399867773056,0.0,0.0,0,2.037888329545805,2.321928094887362
4456,Q9BVX2,TMEM106C,0.5025542378425598,0.988211688358546,0.5083940291823356,0,5.279748166728203,2.584962500721156
4457,Q5SXM2,SNAPC4,0.2705655097961426,0.0,0.4199454924606169,0,4.111335859207757,6.584962500721156
4458,Q96DD7,SHISA4,0.17318864166736603,0.0,0.2010527573436453,0,2.0205802963834905,5.357552004618084
4459,Q9HCC9,ZFYVE28,0.15470926463603973,0.2570056828955775,0.748884896332793,1,0.7552563397956339,3.0
4460,Q9GZM3,POLR2J2,0.21111246943473816,0.0,0.8370310638155354,1,2.2280515811270165,6.303780748177103
4461,Q5XKE5,KRT79,0.802460253238678,0.9999981064600024,0.9998831208479534,1,0.4365847983135805,5.129283016944966
4462,P51124,GZMM,0.16353026032447815,0.0,0.4470781038000824,0,1.2399673161912974,5.832890014164741
4463,P20333,TNFRSF1B,0.2707286775112152,0.0,0.2779575317514959,0,3.4215084565017317,7.734709620225838
4464,P03973,SLPI,0.2724522054195404,0.0,0.2360533074625699,0,4.604679672214092,6.129283016944966
4465,P48547,KCNC1,0.050551459193229675,0.0,0.1028703899896886,0,0.0,7.794415866350106
4466,Q5JUK3,KCNT1,0.053360629826784134,0.1357377280884781,0.4704066189629122,0,0.1564850033398557,6.0
4467,O95832,CLDN1,0.27758610248565674,0.0,0.1848083936449913,0,4.594271252920047,7.22881869049588
4468,P13688,CEACAM1,0.9351464509963989,0.9922575280699282,0.93918021726409,1,3.3467551780768736,6.643856189774724
4469,B7Z6K7,ZNF814,0.32491007447242737,0.9455307281278468,0.3252057918472725,0,1.0417517706222368,1.0
4470,Q06330,RBPJ,0.5348721742630005,0.9875949907820188,0.5471695827705989,0,1.7669760610990666,7.679480099505446
4471,Q9C0C4,SEMA4C,0.296578586101532,0.0,0.5129135450573039,0,2.492435638481601,4.169925001442312
4472,Q8N2C7,UNC80,0.05794158950448036,0.2223280915175171,0.6004937415725417,0,0.0029529437585276,5.20945336562895
4473,P20794,MAK,0.37121960520744324,0.996645578609222,0.8660107988822557,1,0.1170671562776236,4.754887502163468
4474,Q96Q83,ALKBH3,0.2683660387992859,0.0,0.3251503340969441,0,1.6636586773281516,6.066089190457772
4476,Q9BT88,SYT11,0.15772368013858795,0.0,0.2656879644364161,0,1.0193842565594016,6.3750394313469245
4477,P34981,TRHR,0.0497509203851223,0.0,0.0689540432735683,0,0.0,6.475733430966398
4478,Q9Y6X6,MYO16,0.09476033598184586,0.5114027539379318,0.4843570064170781,0,0.0032928791416567,3.4594316186372973
4479,O94923,GLCE,0.14680655300617218,0.1313679942969143,0.512732130144595,0,1.0846580786012463,5.832890014164741
4480,Q96F63,CCDC97,0.3176419734954834,0.0,0.3936233143434662,0,3.833674161041258,5.491853096329675
4481,P60412,KRTAP10-11,0.05116824433207512,0.0,0.0739577206084774,0,0.0,5.20945336562895
4483,Q5GAN6,RNASE10,0.06641080230474472,0.3477167241017935,0.20912412313908,0,0.0,3.584962500721156
4485,Q7Z5J8,ANKAR,0.23838458955287933,0.7564613912065385,0.6263249830581277,0,0.1897934024501938,4.459431618637297
4486,Q9Y4A5,TRRAP,0.45942121744155884,0.3198979467612419,0.7604567182853795,1,2.573061701449222,8.076815597050832
4487,Q16520,BATF,0.1950121968984604,0.0,0.02148721208622,0,1.963904939939513,7.285402218862249
4488,Q9Y294,ASF1A,0.3868027329444885,0.0,0.4666226358126182,0,2.7559341195766187,7.076815597050831
4489,Q15858,SCN9A,0.14146855473518372,0.7327489237692669,0.5337438769539188,0,0.0110991287378246,6.727920454563199
4490,Q7Z7F0,KHDC4,0.45589160919189453,0.0,0.4514125713142505,0,4.075741851364273,3.9068905956085187
4492,Q701N4,KRTAP5-2,0.05070388317108154,0.0,0.0,0,0.0,3.169925001442312
4493,P62195,PSMC5,0.9134295582771301,0.999999733686776,0.9999986202704028,1,5.89483131632726,8.654636028527968
4494,Q96QS6,PSKH2,0.46347776055336,0.8470893098278185,0.1859003928741958,0,0.0,3.9068905956085187
4496,Q8N0Z9,VSIG10,0.1717538833618164,0.0,0.4147198608165877,0,2.1229065753118785,3.807354922057604
4497,Q8NI22,MCFD2,0.2918720245361328,0.0,0.5685809521915296,0,3.6020820211162947,5.906890595608519
4498,Q2NL67,PARP6,0.9162430167198181,0.9678771465979078,0.3692522779048185,0,1.93590347715494,7.584962500721156
4499,O14994,SYN3,0.048914216458797455,0.0,0.3566719382510399,0,0.0012210859648316,6.727920454563199
4500,Q9NTI7,INKA2,0.20459537208080292,0.3351981608856756,0.160652967266565,0,0.7357041365070159,3.0
4501,Q9HBD1,RC3H2,0.39305561780929565,0.1403349997230475,0.5340054938142164,0,2.271132155277173,6.6865005271832185
4502,Q86XF7,ZNF575,0.21067838370800018,0.0,0.0555521330345368,0,1.5544776619302374,4.392317422778761
4503,Q4G0X9,CCDC40,0.14396560192108154,0.0,0.4219654763917713,0,1.3840965294612635,6.266786540694901
4504,P24278,ZBTB25,0.193431094288826,0.0,0.2915613254189361,0,1.647949313331325,4.247927513443585
4507,O43448,KCNAB3,0.16945742070674896,0.0,0.3701180325519222,0,2.443630570975435,6.357552004618084
4509,Q9GZU0,C6orf62,0.6343812346458435,0.5732450858701758,0.1518219826422666,0,4.123811784635937,4.169925001442312
4510,Q15744,CEBPE,0.1279982179403305,0.0,0.2037885832492666,0,0.7650071175576941,6.285402218862249
4512,Q53EQ6,TIGD5,0.05668032169342041,0.1464381414334406,0.2870230892443829,0,0.0,4.807354922057604
4513,Q9NX18,SDHAF2,0.285575270652771,0.0,0.5019253984138644,0,2.0187679312421896,5.044394119358453
4514,P11908,PRPS2,0.9244245886802673,0.999481539683514,0.9943429349852144,1,3.1324688780984915,6.700439718141092
4515,O95858,TSPAN15,0.2253616601228714,0.0,0.3867708006525995,0,3.108584933787124,4.584962500721156
4518,Q13324,CRHR2,0.049247972667217255,0.0,0.1001692544662126,0,0.0069557774431958,6.20945336562895
4519,Q5HYC2,KIAA2026,0.21119381487369537,0.1608480449874917,0.5453788579234276,0,1.329899888447892,3.4594316186372973
4520,Q9UPY3,DICER1,0.8688430786132812,0.9111389461840836,0.6378050081373617,0,2.6048703078710984,8.787902559391432
4521,Q08708,CD300C,0.23559153079986572,0.0,0.0828909166004982,0,2.955511148870611,7.022367813028454
4522,Q9P2D3,HEATR5B,0.47741806507110596,0.5005635156003883,0.8242337190266384,1,1.9876544479014997,4.321928094887363
4523,Q8TAE7,KCNG3,0.052185118198394775,0.0,0.2077201033212788,0,0.0064517007683958,7.066089190457772
4524,Q9NPJ8,NXT2,0.239571213722229,0.0,0.4214473426779238,0,3.089775610498154,5.357552004618084
4525,Q53T59,HS1BP3,0.7822636365890503,0.98682644010647,0.839646013780041,1,2.0308684119286817,4.087462841250339
4526,Q3SY77,UGT3A2,0.049053069204092026,0.0,0.2927941472508532,0,0.0,4.954196310386875
4527,P10109,FDX1,0.2642250657081604,0.0,0.9991586458187416,1,2.521487810792986,7.813781191217037
4528,P61088,UBE2N,0.9482872486114502,0.9999997933392968,0.9999004954703196,1,3.735297450461882,8.523561956057012
4529,Q9BQS2,SYT15,0.04856031388044357,0.0,0.3994288241109616,0,0.0,2.0
4531,Q8WUY1,THEM6,0.501401424407959,0.9932521301691822,0.939681000153817,1,4.106847329854212,3.0
4533,Q9P121,NTM,0.07590005546808243,0.4011470280393113,0.5639789294896782,0,0.0,4.807354922057604
4534,Q3SY69,ALDH1L2,0.14097712934017181,0.1548987803966186,0.6867203260440643,0,0.5554247623282218,5.727920454563199
4535,P49336,CDK8,0.17073166370391846,0.0,0.7377289576537402,1,1.0607529715358155,7.1799090900149345
4537,P51798,CLCN7,0.26970911026000977,0.0,0.7715313837929519,1,3.9933548323386376,5.906890595608519
4538,Q7L2K0,TEDC2,0.4483092129230499,0.7142305408049235,0.4825424815205535,0,3.594004956495001,4.392317422778761
4539,P14678,SNRPB,0.9170804023742676,0.7701986228753445,0.9999662288383384,1,6.030962946359816,8.303780748177102
4540,Q8TDN7,ACER1,0.04874139651656151,0.0,0.0739655917640082,0,0.0822331976113791,5.392317422778761
4541,Q9BSD7,NTPCR,0.17544643580913544,0.0,0.8603796070959575,1,2.0987652256841094,6.022367813028454
4543,B5MD39,GGTLC3,0.16212883591651917,0.6132891800976936,0.4129351696917694,0,0.0,3.584962500721156
4545,P31997,CEACAM8,0.49122512340545654,0.9996139630825508,0.9222994768945731,1,0.0,6.754887502163468
4546,O60309,LRRC37A3,0.30008113384246826,0.751229019825458,0.8006909097587351,1,0.8493729697273029,4.321928094887363
4547,A6NI15,MSGN1,0.06388488411903381,0.0,0.3025252042348105,0,0.407303444362059,4.700439718141092
4548,Q8NI29,FBXO27,0.049796219915151596,0.0,0.1852147170287382,0,0.0916095333154483,4.087462841250339
4549,P0CF75,EBLN1,0.0498209185898304,0.0,0.1413505449972569,0,0.0,2.807354922057604
4550,Q9NPH0,ACP6,0.19818338751792908,0.0,0.8489513530117918,1,2.8460644611997035,3.700439718141092
4551,Q6NSJ2,PHLDB3,0.4265792667865753,0.7792263728544209,0.6198623215485528,0,2.0596697327809905,3.169925001442312
4553,Q8WVP7,LMBR1,0.1257777363061905,0.0,0.3731423903280467,0,1.362640346667993,4.321928094887363
4554,Q5TCQ9,MAGI3,0.2395486831665039,0.3626529924525193,0.296874294372048,0,0.7977597582275306,6.285402218862249
4555,P58546,MTPN,0.6316754221916199,0.9999999968482888,0.999998459631685,1,3.422749519692984,5.78135971352466
4556,Q6IQ32,ADNP2,0.4810083210468292,0.1725775096527258,0.426388636177224,0,3.285487509941124,4.392317422778761
4557,Q86X27,RALGPS2,0.20067721605300903,0.1311443577250466,0.4032854539857043,0,1.315328130680901,4.754887502163468
4561,Q7Z429,GRINA,0.30343329906463623,0.0,0.0,0,6.452744029710543,4.857980995127572
4562,Q6NSJ0,MYORG,0.2882562577724457,0.2987705978906732,0.5791126454460465,0,4.34806673239941,3.321928094887362
4563,Q8WYA1,BMAL2,0.08342839032411575,0.3803049178645054,0.4219938715230915,0,0.0,5.459431618637297
4564,A6NNN8,SLC38A8,0.049359939992427826,0.0,0.3370026646862317,0,0.0,3.700439718141092
4565,Q96EF6,FBXO17,0.15888530015945435,0.0,0.2427518915146011,0,0.8551023478089222,4.807354922057604
4567,P04843,RPN1,0.9520825743675232,0.999999376332231,0.9999999999700888,1,4.131897449947203,7.562242424221073
4568,Q9Y5E9,PCDHB14,0.2252621203660965,0.2409989242541942,0.3847922404329824,0,2.2859665665661426,3.169925001442312
4570,Q3KNV8,PCGF3,0.32641494274139404,0.0,0.3029544615703003,0,3.057659904827074,6.459431618637297
4572,Q53H76,PLA1A,0.2615222632884979,0.4115155171526009,0.349234729281441,0,0.8888525891982789,4.087462841250339
4573,Q5T953,IER5L,0.3203027844429016,0.0,0.2238417927621571,0,5.896924369544205,2.807354922057604
4574,Q9Y6J6,KCNE2,0.04938054829835892,0.0,0.267137819607219,0,0.0,6.20945336562895
4575,O15204,ADAMDEC1,0.12977340817451477,0.246762796693053,0.4389871856754751,0,0.599074246680326,3.700439718141092
4576,O76024,WFS1,0.23046284914016724,0.0,0.6617027910298522,0,2.244408351490904,6.658211482751795
4577,Q9BU68,PRR15L,0.4050103425979614,0.0,0.2129989281188226,0,5.048289147306924,4.247927513443585
4578,Q86T13,CLEC14A,0.06290637701749802,0.2665822634517001,0.3618870636976048,0,0.0,5.491853096329675
4579,P32971,TNFSF8,0.4663630425930023,0.9927517262938976,0.0,0,0.7847329227852315,6.066089190457772
4580,A6NMZ7,COL6A6,0.06626276671886444,0.2452135286902683,0.528806553949515,0,0.0,6.569855608330948
4581,P0DML3,CSH2,0.04938662797212601,0.0,0.249592234471289,0,0.0,6.954196310386875
4582,Q6X4U4,SOSTDC1,0.049468446522951126,0.0,0.0395892701967094,0,0.1697165262149499,4.392317422778761
4583,Q9ULD5,ZNF777,0.2590183615684509,0.1591426717559039,0.1925971847657517,0,2.9753225341578453,4.169925001442312
4586,P0CB38,PABPC4L,0.05585147440433502,0.0,0.1970596147380977,0,0.0598215509722254,5.459431618637297
4587,Q7Z407,CSMD3,0.07319791615009308,0.3306696278451986,0.4254785489196154,0,0.0005539543141492,5.392317422778761
4588,Q8N5D0,WDTC1,0.3451492190361023,0.3401585876613521,0.2665111752521789,0,1.8869804760382607,6.20945336562895
4589,Q6L9T8,FAM72D,0.1584659218788147,0.0,0.3676367279205416,0,1.3391926204694091,4.754887502163468
4591,Q9H4D5,NXF3,0.05476323515176773,0.0,0.3099602855209811,0,0.1773506978973351,5.584962500721156
4594,P46937,YAP1,0.38847723603248596,0.5824259714961382,0.8210257567090521,1,2.624071405075267,8.164906926675688
4596,Q1HG43,DUOXA1,0.12549106776714325,0.0,0.1343141101828289,0,0.7780208745295109,4.754887502163468
4597,Q9NYQ7,CELSR3,0.27070751786231995,0.2542428770328317,0.2962111901317861,0,3.9065638411839423,4.523561956057013
4598,Q96PU4,UHRF2,0.31244155764579773,0.3279076409982064,0.5204285451446186,0,1.5951948654595196,5.700439718141092
4599,Q12931,TRAP1,0.9500284790992737,0.9999989609093912,0.9999989732603092,1,4.022214023255028,7.442943495848728
4600,P06127,CD5,0.2515343129634857,0.5460597358636717,0.6099442352030824,0,0.9623645068531476,7.98299357469431
4601,Q9UPR5,SLC8A2,0.12147701531648636,0.4634364298073787,0.3185187648085886,0,0.3077012618555225,5.285402218862249
4603,Q05329,GAD2,0.049303654581308365,0.0,0.2233270797355202,0,0.0,8.076815597050832
4604,Q9P0U3,SENP1,0.3254987895488739,0.2199002020800968,0.3062789049709157,0,1.5509123922866768,6.741466986401147
4605,Q9Y226,SLC22A13,0.12386749684810638,0.0,0.1773313658463964,0,1.0725154340286671,4.700439718141092
4607,Q9H079,KATNBL1,0.20203834772109985,0.0,0.5946574051875171,0,1.6117597655044111,4.0
4608,O95251,KAT7,0.5178647041320801,0.5620692605136041,0.557823977812818,0,2.737855168585789,6.882643049361842
4609,P28065,PSMB9,0.3307156562805176,0.9999897665713136,0.9907131379274992,1,0.0,8.243173983472952
4610,Q9NZV5,SELENON,0.2512965202331543,0.0,0.3077476142393169,0,4.336616988671043,5.857980995127572
4611,Q687X5,STEAP4,0.10273389518260956,0.0,0.3615238589061811,0,0.6835795723947967,4.169925001442312
4612,P22459,KCNA4,0.05623164027929306,0.1525211204943597,0.1965431543259664,0,0.0,7.584962500721156
4613,P35556,FBN2,0.059887584298849106,0.2056484734663925,0.3710695982661314,0,0.0231982139565705,6.507794640198696
4615,P35914,HMGCL,0.3194163143634796,0.0,0.9958433616444412,1,2.0223037979880294,7.303780748177103
4616,Q03111,MLLT1,0.29661306738853455,0.0,0.2494581651591593,0,2.8152603072388787,7.562242424221073
4617,Q9BYR6,KRTAP3-3,0.0498746819794178,0.0,0.0356399035747014,0,0.0,4.954196310386875
4618,Q3LI70,KRTAP19-6,0.05077408254146576,0.0,0.0829318995959548,0,0.0,3.700439718141092
4619,Q5H9R4,ARMCX4,0.14514675736427307,0.2557112354295595,0.494862993923345,0,0.5032969652607145,4.700439718141092
4620,Q96NT1,NAP1L5,0.3130701780319214,0.0,0.0,0,2.560102225367107,5.554588851677638
4621,P51878,CASP5,0.058469437062740326,0.0,0.5641625270289559,0,0.2817899965334401,6.20945336562895
4622,Q8TCT0,CERK,0.20789368450641632,0.0,0.4466228776695958,0,3.053236103575222,5.930737337562887
4623,O94983,CAMTA2,0.2639426589012146,0.2925586453783637,0.454575812604101,0,3.2607218066061034,4.321928094887363
4624,P32927,CSF2RB,0.3232730031013489,0.210159471638687,0.3300849718502752,0,2.116405342573317,7.2761244052742375
4626,Q99598,TSNAX,0.9127805829048157,0.94867976299169,0.9887917884244608,1,1.6326974444580598,6.247927513443585
4630,Q6IE38,SPINK14,0.04903794452548027,0.0,0.1362676111606683,0,0.0,4.169925001442312
4631,Q15768,EFNB3,0.07622187584638596,0.0,0.2824153076265622,0,0.4351093678495268,6.6293566200796095
4635,Q8TAD4,SLC30A5,0.19184377789497375,0.0,0.6077981652906849,0,2.796363941896273,5.426264754702098
4636,Q96QV1,HHIP,0.05802352726459503,0.2155699882570005,0.3738745989908459,0,0.0033877522026492,5.554588851677638
4638,Q9NPQ8,RIC8A,0.9089356660842896,0.8588387288681087,0.9996933146733892,1,4.818093590943077,6.321928094887363
4639,Q9UIC8,LCMT1,0.27848362922668457,0.0,0.9048166765856572,1,1.6883300294535917,5.426264754702098
4640,Q9UJY1,HSPB8,0.05168304592370987,0.0,0.247729694297275,0,0.1464879736486196,6.741466986401147
4641,Q5T9C9,PIP5KL1,0.2254071980714798,0.0,0.2010535484656428,0,2.278482201789514,5.426264754702098
4642,Q8WZ79,DNASE2B,0.04822096973657608,0.0,0.1416424834558682,0,0.0,4.087462841250339
4644,Q6PEX7,TEX38,0.05030509829521179,0.0,0.1107989926530395,0,0.06856864899629,4.392317422778761
4645,Q86UA1,PRPF39,0.3906269967556,0.0,0.6075423154221029,0,2.572221547811722,6.442943495848728
4647,Q15006,EMC2,0.9169523119926453,0.999995166128699,0.9995178660383528,1,1.8411747149312876,6.066089190457772
4648,P46100,ATRX,0.5678575038909912,0.6377811627279584,0.8652084495345765,1,2.211601677535057,8.442943495848729
4649,Q8N336,ELMOD1,0.0512942373752594,0.0,0.1587395763188952,0,0.0044340098352806,3.321928094887362
4650,Q9H7Z6,KAT8,0.36731430888175964,0.0,0.6758369069997231,0,4.103848595449391,7.076815597050831
4651,O95257,GADD45G,0.27253758907318115,0.0,0.1383409514438541,0,5.416481025960181,5.523561956057013
4653,Q9Y4K0,LOXL2,0.06318777054548264,0.1330135938875428,0.3429499546017255,0,0.2632655319510102,6.022367813028454
4654,Q9Y3I0,RTCB,0.9503206610679626,0.9999872579269852,0.999872204743564,1,3.997092300174064,6.794415866350106
4656,Q3KNW1,SNAI3,0.08053657412528992,0.0,0.4249804861556426,0,0.4997810675606335,3.169925001442312
4657,Q5BJF6,ODF2,0.2804502844810486,0.2553482587184888,0.4603709857016165,0,3.459688838452286,6.459431618637297
4659,Q9H6S1,AZI2,0.2192269265651703,0.0,0.6350398488575636,0,2.3201780319191254,4.643856189774724
4661,Q8TC71,SPATA18,0.049683257937431335,0.0,0.2530950979000948,0,0.0841132685302528,5.321928094887363
4662,P27540,ARNT,0.28268691897392273,0.1333420237051937,0.5657780283844392,0,1.935740970785489,7.199672344836364
4664,Q8NA72,POC5,0.1989033818244934,0.0,0.1845241190130608,0,1.3678362182295434,6.475733430966398
4665,Q8WXB4,ZNF606,0.06664466857910156,0.2443455150282402,0.4997667468252377,0,0.1863398960849546,2.584962500721156
4666,Q9NQQ7,SLC35C2,0.2609369158744812,0.0,0.0591229042062699,0,3.680398271823951,5.20945336562895
4667,Q9NYT0,PLEK2,0.9192048907279968,0.9781458620844165,0.2868701310174835,0,3.32955391671126,8.139551352398794
4669,O14775,GNB5,0.27946582436561584,0.3772735946654694,0.451104863987589,0,1.1194793433297705,8.285402218862249
4670,Q9HBH5,RDH14,0.2322455793619156,0.0,0.7562563362292101,1,3.828817069067768,4.584962500721156
4671,Q9NXE4,SMPD4,0.6071822047233582,0.5645609467159356,0.999817413059073,1,3.5876537237181347,6.022367813028454
4672,Q8N4L1,TMEM151A,0.14612263441085815,0.0,0.323603030371441,0,1.5847780910940923,3.807354922057604
4673,P08779,KRT16,0.656882643699646,0.9999999097629476,0.999974621506725,1,2.1874818921269585,6.169925001442312
4674,Q8N2G6,ZCCHC24,0.09148935973644257,0.0,0.1499559544528425,0,0.6210094612947239,3.9068905956085187
4675,Q96NM4,TOX2,0.04845239967107773,0.0,0.1689758880072137,0,0.0129554320642427,3.700439718141092
4676,Q14142,TRIM14,0.45263633131980896,0.130159516298724,0.4546323321796229,0,2.431019105447939,5.491853096329675
4677,Q14469,HES1,0.3404791057109833,0.0,0.1388225395167756,0,7.056502837566304,6.129283016944966
4678,P49321,NASP,0.9512170553207397,0.9999999717054142,0.9927245184814916,1,4.1889178481727525,7.05528243550119
4679,Q9H400,LIME1,0.24226053059101105,0.0,0.447330283489432,0,3.933670100805925,5.0
4680,P55290,CDH13,0.16105681657791138,0.6886134589540416,0.5079129240699614,0,0.0,6.442943495848728
4681,Q8NH55,OR52E5,0.0495031364262104,0.0,0.0255692370937194,0,0.0,4.906890595608519
4682,Q8TBN0,RAB3IL1,0.18066464364528656,0.0,0.3443151494407647,0,0.9873363100131272,5.807354922057604
4683,Q9Y5N5,N6AMT1,0.3197469413280487,0.1654664845301753,0.5622498574564717,0,1.808926561539888,6.189824558880018
4684,Q9NUE0,ZDHHC18,0.47107765078544617,0.5285281012169938,0.5296202373173325,0,2.6704795742494785,3.169925001442312
4685,O43610,SPRY3,0.04870657995343208,0.0,0.2590534174982584,0,0.1051436535585568,4.954196310386875
4686,Q969F0,FATE1,0.04940769821405411,0.0,0.0568051908478038,0,0.0459120505063275,4.459431618637297
4687,Q9NWT8,AURKAIP1,0.38804271817207336,0.0,0.0,0,6.678715466623241,7.189824558880018
4689,Q9UBD3,XCL2,0.06259316951036453,0.0,0.0241589181497464,0,0.4192505907662048,6.409390936137702
4690,Q8WUY8,NAT14,0.24805496633052826,0.0,0.3940041660953406,0,3.8486499835703936,4.087462841250339
4692,Q8IWX7,UNC45B,0.05601842701435089,0.1479625013839826,0.2867093652768314,0,0.0,6.266786540694901
4693,Q8N119,MMP21,0.06054310128092766,0.2207699960461281,0.3393835246135111,0,0.0443693943143539,3.807354922057604
4694,P36382,GJA5,0.06174720823764801,0.2589373060783189,0.1962984099052313,0,0.0,6.754887502163468
4695,P09016,HOXD4,0.052524082362651825,0.0,0.1994166690712752,0,0.0,6.409390936137702
4697,Q8NEZ2,VPS37A,0.5421097278594971,0.945105180170862,0.6835786683986376,0,1.9493854052768764,6.149747119504682
4699,Q8NCN4,RNF169,0.1730053573846817,0.0,0.1540721887967692,0,1.583428486323475,5.392317422778761
4700,Q15699,ALX1,0.05651971325278282,0.2159974163039053,0.0844938798834662,0,0.0,3.0
4701,Q5TD94,RSPH4A,0.08803799748420715,0.0,0.2696036230275472,0,0.6400616899585146,6.554588851677638
4702,O00585,CCL21,0.04841901734471321,0.0,0.2409252101234058,0,0.0,7.60733031374961
4705,Q96EY5,MVB12A,0.35281670093536377,0.0,0.5034337259354857,0,2.485119004587307,5.906890595608519
4706,O96011,PEX11B,0.2734646797180176,0.0,0.9999460517436703,1,3.4024334532606897,5.832890014164741
4707,Q5JS37,NHLRC3,0.5429932475090027,0.9858834859518134,0.2995981802068359,0,3.050157257825564,3.0
4708,Q9Y3D3,MRPS16,0.2781936228275299,0.0,0.5615730970476217,0,5.380520966182785,8.57742882803575
4710,P03905,MT-ND4,0.4726368188858032,0.0,0.7186333239176507,1,13.864763709233712,8.060695931687555
4711,Q96DY7,MTBP,0.13650356233119965,0.0,0.459765780670785,0,0.7396843191012415,5.087462841250339
4712,Q8WUH2,TGFBRAP1,0.4174359440803528,0.1301144878870633,0.6564687349079035,0,2.293025879949312,6.357552004618084
4713,Q86VQ0,LCA5,0.09328063577413559,0.2709179227760271,0.2181672626422387,0,0.3573332231969391,6.321928094887363
4714,Q9NUH8,TMEM14B,0.14334559440612793,0.0,0.1176467449539873,0,1.4806249038819963,3.584962500721156
4716,Q3B8N5,PROX2,0.04896393045783043,0.0,0.4967395140555502,0,0.0,3.584962500721156
4717,Q9Y4K3,TRAF6,0.5860603451728821,0.5374879384712711,0.1790665783121953,0,2.345837744922981,8.784634845557521
4718,Q18PE1,DOK7,0.05382925271987915,0.0,0.4407805147139925,0,0.2688335227804497,5.044394119358453
4720,A8MX34,KRTAP29-1,0.051599953323602676,0.0,0.0674416012148064,0,0.0,3.0
4721,P53672,CRYBA2,0.049967553466558456,0.0,0.4154248064587732,0,0.1890247167574177,4.523561956057013
4722,Q9UNT1,RABL2B,0.27158454060554504,0.0,0.2296073644655374,0,3.229204535581868,5.044394119358453
4723,O75829,CNMD,0.049410630017519,0.0,0.1819029221753008,0,0.0,4.392317422778761
4724,Q14653,IRF3,0.9432001709938049,0.9521002255916914,0.8730503313671713,1,5.692912295884476,8.396604781181859
4725,Q0VAA5,PLCXD2,0.11878453940153122,0.0,0.1856643696148899,0,0.9636760467634208,2.0
4726,P62244,RPS15A,0.9192482233047485,0.9999997644255848,0.9999999968118602,1,6.748245986194689,8.778077129535358
4727,O43196,MSH5,0.06585373729467392,0.2163886090715487,0.7238310071953933,1,0.0,6.658211482751795
4728,P56381,ATP5F1E,0.36322033405303955,0.0,0.0,0,5.68130701618087,7.1799090900149345
4729,Q04900,CD164,0.3090555965900421,0.0,0.1878903930473075,0,5.485823280133309,4.523561956057013
4730,A6NI86,GOLGA6L10,0.050302743911743164,0.0,0.266466114433365,0,0.0685406922074094,2.584962500721156
4732,P09327,VIL1,0.2629551291465759,0.0,0.889521317118116,1,4.636870606616865,5.129283016944966
4733,P14406,COX7A2,0.951729416847229,0.9999999995986912,0.999999982091473,1,4.372768672864789,7.257387842692652
4734,Q92613,JADE3,0.17239589989185333,0.197065959985312,0.3729425575484861,0,1.015644277623957,3.807354922057604
4735,Q13361,MFAP5,0.054163411259651184,0.0,0.1111874419778695,0,0.2746278681085057,5.977279923499917
4736,Q8N5W9,RFLNB,0.8198134303092957,0.9056933232331704,0.2726599638631666,0,3.2470329719448654,2.0
4738,O94855,SEC24D,0.37894439697265625,0.1308778736443943,0.9126405789794504,1,1.80075165764985,7.011227255423254
4739,Q9GZK7,OR11A1,0.050228726118803024,0.0,0.0823797320926729,0,0.0,5.832890014164741
4740,Q9BSJ5,C17orf80,0.4511093199253082,0.2902133502224746,0.2669593085826941,0,1.9332741627159609,6.066089190457772
4741,P20160,AZU1,0.32266443967819214,0.9999999957929412,0.7915576684403103,1,0.0,6.022367813028454
4742,Q96QU1,PCDH15,0.07785896211862564,0.3602721905483183,0.5530716836320692,0,0.0,6.22881869049588
4743,Q13233,MAP3K1,0.4195477068424225,0.1368245072098311,0.3670752366504382,0,1.9794074087380424,7.442943495848728
